CountryofCitizenship,Year,NumberofPRAdmissions
Afghanistan,2015,"2,630"
Albania,2015,565
Algeria,2015,"2,830"
Andorra,2015,--
Angola,2015,30
Antigua and Barbuda,2015,55
Argentina,2015,225
Armenia,2015,305
Australia,2015,"1,470"
Austria,2015,120
Azerbaijan,2015,110
"Bahama Islands, The",2015,80
Bahrain,2015,35
Bangladesh,2015,"3,305"
Barbados,2015,145
Belarus,2015,210
Belgium,2015,370
Belize,2015,30
"Benin, Republic of",2015,260
Bhutan,2015,410
Bolivia,2015,75
Bosnia-Herzegovina,2015,185
"Botswana, Republic of",2015,95
Brazil,2015,"1,730"
Brunei,2015,5
Bulgaria,2015,365
Burkina-Faso,2015,235
Burundi,2015,945
Cambodia,2015,205
"Cameroon, Federal Republic of",2015,"2,030"
Cape Verde Islands,2015,--
Central African Republic,2015,460
"Chad, Republic of",2015,85
Chile,2015,260
"China, People's Republic of",2015,"19,460"
Colombia,2015,"2,180"
Comoros,2015,10
"Congo, Democratic Republic of the",2015,"1,675"
"Congo, People's Republic of the",2015,145
Costa Rica,2015,120
Croatia,2015,505
Cuba,2015,825
Cyprus,2015,25
Czech Republic,2015,280
Denmark,2015,80
"Djibouti, Republic of",2015,145
Dominica,2015,30
Dominican Republic,2015,600
"East Timor, Democratic Republic of",2015,0
Ecuador,2015,215
Egypt,2015,"3,760"
El Salvador,2015,660
"Equatorial Guinea, Republic of",2015,0
Eritrea,2015,"2,210"
Estonia,2015,50
Ethiopia,2015,"1,355"
Fiji,2015,220
Finland,2015,85
France,2015,"5,850"
Gabon Republic,2015,60
Gambia,2015,40
Georgia,2015,105
Germany,2015,"1,275"
Ghana,2015,365
Greece,2015,480
Grenada,2015,115
Guatemala,2015,240
"Guinea, Republic of",2015,245
Guinea-Bissau,2015,5
Guyana,2015,540
Haiti,2015,"2,720"
Honduras,2015,420
Hong Kong,2015,895
Hungary,2015,760
Iceland,2015,30
India,2015,"39,340"
"Indonesia, Republic of",2015,375
Iran,2015,"11,640"
Iraq,2015,"3,975"
"Ireland, Republic of",2015,"2,150"
Israel,2015,"2,165"
Italy,2015,880
